Id,Time,Value,Date
2022484408,2016-04-27 09:02:00,70,2016-04-27
2022484408,2016-04-27 09:02:05,115,2016-04-27
2022484408,2016-04-27 09:02:10,118,2016-04-27
2022484408,2016-04-27 09:02:15,92,2016-04-27
2022484408,2016-04-27 09:02:20,86,2016-04-27
2022484408,2016-04-27 09:02:25,84,2016-04-27
2022484408,2016-04-27 09:03:00,89,2016-04-27
2022484408,2016-04-27 09:03:05,88,2016-04-27
2022484408,2016-04-27 09:03:10,87,2016-04-27
2022484408,2016-04-27 09:03:15,86,2016-04-27
2022484408,2016-04-27 09:03:25,85,2016-04-27
2022484408,2016-04-27 09:03:30,84,2016-04-27
2022484408,2016-04-27 09:03:35,83,2016-04-27
2022484408,2016-04-27 09:03:40,82,2016-04-27
2022484408,2016-04-27 09:03:45,81,2016-04-27
2022484408,2016-04-27 09:03:50,85,2016-04-27
2022484408,2016-04-27 09:03:55,88,2016-04-27
2022484408,2016-04-27 09:04:00,87,2016-04-27
2022484408,2016-04-27 09:04:10,83,2016-04-27
2022484408,2016-04-27 09:04:20,85,2016-04-27
2022484408,2016-04-27 09:04:25,88,2016-04-27
2022484408,2016-04-27 09:04:30,91,2016-04-27
2022484408,2016-04-27 09:04:35,86,2016-04-27
2022484408,2016-04-27 09:04:40,84,2016-04-27
2022484408,2016-04-27 09:04:55,83,2016-04-27
2022484408,2016-04-27 09:05:00,80,2016-04-27
2022484408,2016-04-27 09:05:05,79,2016-04-27
2022484408,2016-04-27 09:05:20,78,2016-04-27
2022484408,2016-04-27 09:05:25,81,2016-04-27
2022484408,2016-04-27 09:05:35,80,2016-04-27
2022484408,2016-04-27 09:05:40,81,2016-04-27
2022484408,2016-04-27 09:05:45,82,2016-04-27
2022484408,2016-04-27 09:05:50,86,2016-04-27
2022484408,2016-04-27 09:06:00,87,2016-04-27
2022484408,2016-04-27 09:06:05,84,2016-04-27
2022484408,2016-04-27 09:06:10,83,2016-04-27
2022484408,2016-04-27 09:06:15,85,2016-04-27
2022484408,2016-04-27 09:06:20,84,2016-04-27
2022484408,2016-04-27 09:06:25,83,2016-04-27
2022484408,2016-04-27 09:06:30,84,2016-04-27
2022484408,2016-04-27 09:06:35,82,2016-04-27
2022484408,2016-04-27 09:06:40,78,2016-04-27
2022484408,2016-04-27 09:06:45,79,2016-04-27
2022484408,2016-04-27 09:06:50,80,2016-04-27
2022484408,2016-04-27 09:06:55,78,2016-04-27
2022484408,2016-04-27 09:07:00,75,2016-04-27
2022484408,2016-04-27 09:07:05,73,2016-04-27
2022484408,2016-04-27 09:07:15,72,2016-04-27
2022484408,2016-04-27 09:07:20,69,2016-04-27
2022484408,2016-04-27 09:07:25,68,2016-04-27
2022484408,2016-04-27 09:07:40,68,2016-04-27
2022484408,2016-04-27 09:07:45,69,2016-04-27
2022484408,2016-04-27 09:07:55,68,2016-04-27
2022484408,2016-04-27 09:08:00,67,2016-04-27
2022484408,2016-04-27 09:08:05,66,2016-04-27
2022484408,2016-04-27 09:08:15,67,2016-04-27
2022484408,2016-04-27 09:08:30,67,2016-04-27
2022484408,2016-04-27 09:08:35,66,2016-04-27
2022484408,2016-04-27 09:08:45,65,2016-04-27
2022484408,2016-04-27 09:08:55,66,2016-04-27
2022484408,2016-04-27 09:09:05,65,2016-04-27
2022484408,2016-04-27 09:09:15,64,2016-04-27
2022484408,2016-04-27 09:09:30,63,2016-04-27
2022484408,2016-04-27 09:09:40,62,2016-04-27
2022484408,2016-04-27 09:09:50,63,2016-04-27
2022484408,2016-04-27 09:10:05,63,2016-04-27
2022484408,2016-04-27 09:10:10,64,2016-04-27
2022484408,2016-04-27 09:10:20,65,2016-04-27
2022484408,2016-04-27 09:10:25,68,2016-04-27
2022484408,2016-04-27 09:10:30,67,2016-04-27
2022484408,2016-04-27 09:10:35,66,2016-04-27
2022484408,2016-04-27 09:10:40,65,2016-04-27
2022484408,2016-04-27 09:10:50,64,2016-04-27
2022484408,2016-04-27 09:11:00,63,2016-04-27
2022484408,2016-04-27 09:11:15,63,2016-04-27
2022484408,2016-04-27 09:11:20,62,2016-04-27
2022484408,2016-04-27 09:11:25,60,2016-04-27
2022484408,2016-04-27 09:11:35,61,2016-04-27
2022484408,2016-04-27 09:11:50,61,2016-04-27
2022484408,2016-04-27 09:11:55,62,2016-04-27
2022484408,2016-04-27 09:12:00,63,2016-04-27
2022484408,2016-04-27 09:12:10,63,2016-04-27
2022484408,2016-04-27 09:12:20,64,2016-04-27
2022484408,2016-04-27 09:12:25,65,2016-04-27
2022484408,2016-04-27 09:12:30,66,2016-04-27
2022484408,2016-04-27 09:12:35,66,2016-04-27
2022484408,2016-04-27 09:12:40,66,2016-04-27
2022484408,2016-04-27 09:12:45,65,2016-04-27
2022484408,2016-04-27 09:12:50,65,2016-04-27
2022484408,2016-04-27 09:13:05,65,2016-04-27
2022484408,2016-04-27 09:13:20,64,2016-04-27
2022484408,2016-04-27 09:13:25,63,2016-04-27
2022484408,2016-04-27 09:13:30,62,2016-04-27
2022484408,2016-04-27 09:13:35,61,2016-04-27
