Id,Time,Value,Date
2022484408,2016-04-26 07:09:00,70,2016-04-26
2022484408,2016-04-26 07:09:05,80,2016-04-26
2022484408,2016-04-26 07:09:20,80,2016-04-26
2022484408,2016-04-26 07:10:35,80,2016-04-26
2022484408,2016-04-26 07:10:50,80,2016-04-26
2022484408,2016-04-26 07:14:00,92,2016-04-26
2022484408,2016-04-26 07:14:05,70,2016-04-26
2022484408,2016-04-26 07:14:10,69,2016-04-26
2022484408,2016-04-26 07:14:20,77,2016-04-26
2022484408,2016-04-26 07:14:25,78,2016-04-26
2022484408,2016-04-26 07:15:05,74,2016-04-26
2022484408,2016-04-26 07:15:10,75,2016-04-26
2022484408,2016-04-26 07:15:20,79,2016-04-26
2022484408,2016-04-26 07:15:25,80,2016-04-26
2022484408,2016-04-26 07:15:30,78,2016-04-26
2022484408,2016-04-26 07:15:35,77,2016-04-26
2022484408,2016-04-26 07:15:45,76,2016-04-26
2022484408,2016-04-26 07:15:50,75,2016-04-26
2022484408,2016-04-26 07:15:55,76,2016-04-26
2022484408,2016-04-26 07:16:00,75,2016-04-26
2022484408,2016-04-26 07:16:10,74,2016-04-26
2022484408,2016-04-26 07:16:15,72,2016-04-26
2022484408,2016-04-26 07:16:25,74,2016-04-26
2022484408,2016-04-26 07:16:30,77,2016-04-26
2022484408,2016-04-26 07:16:35,78,2016-04-26
2022484408,2016-04-26 07:16:40,76,2016-04-26
2022484408,2016-04-26 07:16:50,77,2016-04-26
2022484408,2016-04-26 07:16:55,78,2016-04-26
2022484408,2016-04-26 07:17:00,79,2016-04-26
2022484408,2016-04-26 07:17:10,77,2016-04-26
2022484408,2016-04-26 07:17:15,76,2016-04-26
2022484408,2016-04-26 07:17:20,74,2016-04-26
2022484408,2016-04-26 07:17:25,73,2016-04-26
2022484408,2016-04-26 07:17:40,73,2016-04-26
2022484408,2016-04-26 07:17:45,74,2016-04-26
2022484408,2016-04-26 07:18:00,73,2016-04-26
2022484408,2016-04-26 07:18:05,75,2016-04-26
2022484408,2016-04-26 07:18:10,77,2016-04-26
2022484408,2016-04-26 07:18:15,79,2016-04-26
2022484408,2016-04-26 07:18:20,81,2016-04-26
2022484408,2016-04-26 07:18:25,84,2016-04-26
2022484408,2016-04-26 07:18:30,87,2016-04-26
2022484408,2016-04-26 07:18:40,89,2016-04-26
2022484408,2016-04-26 07:18:45,93,2016-04-26
2022484408,2016-04-26 07:18:50,94,2016-04-26
2022484408,2016-04-26 07:19:00,96,2016-04-26
2022484408,2016-04-26 07:19:15,96,2016-04-26
2022484408,2016-04-26 07:19:30,96,2016-04-26
2022484408,2016-04-26 07:19:45,94,2016-04-26
2022484408,2016-04-26 07:19:50,95,2016-04-26
2022484408,2016-04-26 07:20:05,92,2016-04-26
2022484408,2016-04-26 07:20:10,91,2016-04-26
