Id,Time,Value,Date
2022484408,2016-04-20 06:00:05,75,2016-04-20
2022484408,2016-04-20 06:00:15,79,2016-04-20
2022484408,2016-04-20 06:00:20,77,2016-04-20
2022484408,2016-04-20 06:00:35,75,2016-04-20
2022484408,2016-04-20 06:00:40,71,2016-04-20
2022484408,2016-04-20 06:00:45,73,2016-04-20
2022484408,2016-04-20 06:00:50,76,2016-04-20
2022484408,2016-04-20 06:00:55,77,2016-04-20
2022484408,2016-04-20 06:01:10,77,2016-04-20
2022484408,2016-04-20 06:01:25,77,2016-04-20
2022484408,2016-04-20 06:01:40,77,2016-04-20
2022484408,2016-04-20 06:01:55,77,2016-04-20
2022484408,2016-04-20 06:02:05,76,2016-04-20
2022484408,2016-04-20 06:02:10,76,2016-04-20
2022484408,2016-04-20 06:02:20,77,2016-04-20
2022484408,2016-04-20 06:02:35,77,2016-04-20
2022484408,2016-04-20 06:02:50,77,2016-04-20
2022484408,2016-04-20 06:03:05,77,2016-04-20
2022484408,2016-04-20 06:03:20,77,2016-04-20
2022484408,2016-04-20 06:03:25,77,2016-04-20
2022484408,2016-04-20 06:03:40,77,2016-04-20
2022484408,2016-04-20 06:03:55,77,2016-04-20
2022484408,2016-04-20 06:04:00,66,2016-04-20
2022484408,2016-04-20 06:04:10,69,2016-04-20
2022484408,2016-04-20 06:04:20,65,2016-04-20
2022484408,2016-04-20 06:04:30,60,2016-04-20
2022484408,2016-04-20 06:04:40,64,2016-04-20
2022484408,2016-04-20 06:04:50,62,2016-04-20
2022484408,2016-04-20 06:04:55,61,2016-04-20
2022484408,2016-04-20 06:05:10,62,2016-04-20
2022484408,2016-04-20 06:05:15,63,2016-04-20
2022484408,2016-04-20 06:05:25,64,2016-04-20
2022484408,2016-04-20 06:05:40,65,2016-04-20
2022484408,2016-04-20 06:05:50,64,2016-04-20
2022484408,2016-04-20 06:06:05,64,2016-04-20
2022484408,2016-04-20 06:06:20,63,2016-04-20
2022484408,2016-04-20 06:06:25,64,2016-04-20
2022484408,2016-04-20 06:06:30,65,2016-04-20
2022484408,2016-04-20 06:06:35,65,2016-04-20
2022484408,2016-04-20 06:06:40,65,2016-04-20
2022484408,2016-04-20 06:06:50,65,2016-04-20
2022484408,2016-04-20 06:07:05,66,2016-04-20
2022484408,2016-04-20 06:07:10,67,2016-04-20
2022484408,2016-04-20 06:07:20,72,2016-04-20
2022484408,2016-04-20 06:07:30,71,2016-04-20
2022484408,2016-04-20 06:07:40,71,2016-04-20
2022484408,2016-04-20 06:07:55,71,2016-04-20
2022484408,2016-04-20 06:08:00,73,2016-04-20
2022484408,2016-04-20 06:08:05,74,2016-04-20
2022484408,2016-04-20 06:08:10,73,2016-04-20
2022484408,2016-04-20 06:08:20,72,2016-04-20
2022484408,2016-04-20 06:08:30,70,2016-04-20
2022484408,2016-04-20 06:08:40,74,2016-04-20
2022484408,2016-04-20 06:08:50,75,2016-04-20
2022484408,2016-04-20 06:08:55,73,2016-04-20
2022484408,2016-04-20 06:09:00,71,2016-04-20
2022484408,2016-04-20 06:09:15,71,2016-04-20
2022484408,2016-04-20 06:09:30,73,2016-04-20
2022484408,2016-04-20 06:09:40,72,2016-04-20
2022484408,2016-04-20 06:09:45,70,2016-04-20
2022484408,2016-04-20 06:09:50,69,2016-04-20
2022484408,2016-04-20 06:09:55,73,2016-04-20
2022484408,2016-04-20 06:10:05,72,2016-04-20
2022484408,2016-04-20 06:10:10,71,2016-04-20
2022484408,2016-04-20 06:10:20,72,2016-04-20
2022484408,2016-04-20 06:10:25,71,2016-04-20
2022484408,2016-04-20 06:10:30,72,2016-04-20
2022484408,2016-04-20 06:10:35,73,2016-04-20
2022484408,2016-04-20 06:10:50,73,2016-04-20
2022484408,2016-04-20 06:10:55,74,2016-04-20
2022484408,2016-04-20 06:11:00,73,2016-04-20
2022484408,2016-04-20 06:11:10,70,2016-04-20
2022484408,2016-04-20 06:11:15,70,2016-04-20
2022484408,2016-04-20 06:11:30,69,2016-04-20
2022484408,2016-04-20 06:11:35,73,2016-04-20
2022484408,2016-04-20 06:11:45,72,2016-04-20
2022484408,2016-04-20 06:12:00,73,2016-04-20
2022484408,2016-04-20 06:12:05,72,2016-04-20
2022484408,2016-04-20 06:12:10,70,2016-04-20
2022484408,2016-04-20 06:12:15,71,2016-04-20
2022484408,2016-04-20 06:12:25,70,2016-04-20
2022484408,2016-04-20 06:12:40,69,2016-04-20
2022484408,2016-04-20 06:12:45,68,2016-04-20
2022484408,2016-04-20 06:12:50,67,2016-04-20
2022484408,2016-04-20 06:12:55,69,2016-04-20
2022484408,2016-04-20 06:13:10,70,2016-04-20
2022484408,2016-04-20 06:13:15,71,2016-04-20
2022484408,2016-04-20 06:13:20,70,2016-04-20
2022484408,2016-04-20 06:13:35,70,2016-04-20
2022484408,2016-04-20 06:13:40,68,2016-04-20
2022484408,2016-04-20 06:13:45,66,2016-04-20
2022484408,2016-04-20 06:14:00,66,2016-04-20
2022484408,2016-04-20 06:14:05,67,2016-04-20
2022484408,2016-04-20 06:14:10,68,2016-04-20
2022484408,2016-04-20 06:14:15,67,2016-04-20
2022484408,2016-04-20 06:14:20,66,2016-04-20
2022484408,2016-04-20 06:14:35,66,2016-04-20
2022484408,2016-04-20 06:14:40,69,2016-04-20
2022484408,2016-04-20 06:14:50,69,2016-04-20
2022484408,2016-04-20 06:14:55,68,2016-04-20
2022484408,2016-04-20 06:15:10,67,2016-04-20
2022484408,2016-04-20 06:15:25,67,2016-04-20
2022484408,2016-04-20 06:15:40,67,2016-04-20
2022484408,2016-04-20 06:15:55,67,2016-04-20
2022484408,2016-04-20 06:16:00,68,2016-04-20
2022484408,2016-04-20 06:16:10,69,2016-04-20
2022484408,2016-04-20 06:16:25,68,2016-04-20
2022484408,2016-04-20 06:16:30,67,2016-04-20
2022484408,2016-04-20 06:16:35,66,2016-04-20
2022484408,2016-04-20 06:16:45,67,2016-04-20
2022484408,2016-04-20 06:16:50,67,2016-04-20
2022484408,2016-04-20 06:16:55,66,2016-04-20
2022484408,2016-04-20 06:17:10,66,2016-04-20
2022484408,2016-04-20 06:17:20,67,2016-04-20
2022484408,2016-04-20 06:17:30,68,2016-04-20
2022484408,2016-04-20 06:17:35,68,2016-04-20
2022484408,2016-04-20 06:17:50,66,2016-04-20
2022484408,2016-04-20 06:18:00,67,2016-04-20
2022484408,2016-04-20 06:18:10,68,2016-04-20
2022484408,2016-04-20 06:18:15,67,2016-04-20
2022484408,2016-04-20 06:18:20,66,2016-04-20
2022484408,2016-04-20 06:18:25,65,2016-04-20
2022484408,2016-04-20 06:18:40,66,2016-04-20
2022484408,2016-04-20 06:18:45,67,2016-04-20
2022484408,2016-04-20 06:19:00,66,2016-04-20
2022484408,2016-04-20 06:19:05,67,2016-04-20
2022484408,2016-04-20 06:19:10,66,2016-04-20
2022484408,2016-04-20 06:19:20,67,2016-04-20
2022484408,2016-04-20 06:19:30,68,2016-04-20
2022484408,2016-04-20 06:19:35,69,2016-04-20
2022484408,2016-04-20 06:19:45,68,2016-04-20
2022484408,2016-04-20 06:20:00,67,2016-04-20
2022484408,2016-04-20 06:20:05,65,2016-04-20
2022484408,2016-04-20 06:20:10,67,2016-04-20
2022484408,2016-04-20 06:20:15,69,2016-04-20
2022484408,2016-04-20 06:20:20,67,2016-04-20
2022484408,2016-04-20 06:20:25,66,2016-04-20
2022484408,2016-04-20 06:20:40,66,2016-04-20
2022484408,2016-04-20 06:20:50,66,2016-04-20
2022484408,2016-04-20 06:20:55,65,2016-04-20
2022484408,2016-04-20 06:21:00,66,2016-04-20
2022484408,2016-04-20 06:21:05,67,2016-04-20
2022484408,2016-04-20 06:21:10,68,2016-04-20
2022484408,2016-04-20 06:21:25,68,2016-04-20
2022484408,2016-04-20 06:21:40,68,2016-04-20
2022484408,2016-04-20 06:21:55,68,2016-04-20
2022484408,2016-04-20 06:22:05,69,2016-04-20
2022484408,2016-04-20 06:22:10,70,2016-04-20
2022484408,2016-04-20 06:22:15,73,2016-04-20
2022484408,2016-04-20 06:22:20,74,2016-04-20
2022484408,2016-04-20 06:22:35,74,2016-04-20
2022484408,2016-04-20 06:22:45,73,2016-04-20
2022484408,2016-04-20 06:22:50,74,2016-04-20
2022484408,2016-04-20 06:22:55,74,2016-04-20
2022484408,2016-04-20 06:23:00,69,2016-04-20
2022484408,2016-04-20 06:23:15,66,2016-04-20
2022484408,2016-04-20 06:23:20,64,2016-04-20
2022484408,2016-04-20 06:23:30,62,2016-04-20
2022484408,2016-04-20 06:23:35,62,2016-04-20
2022484408,2016-04-20 06:23:45,63,2016-04-20
2022484408,2016-04-20 06:23:55,61,2016-04-20
2022484408,2016-04-20 06:24:00,62,2016-04-20
2022484408,2016-04-20 06:24:10,64,2016-04-20
2022484408,2016-04-20 06:24:20,65,2016-04-20
2022484408,2016-04-20 06:24:25,67,2016-04-20
2022484408,2016-04-20 06:24:30,69,2016-04-20
2022484408,2016-04-20 06:24:40,67,2016-04-20
2022484408,2016-04-20 06:24:45,66,2016-04-20
2022484408,2016-04-20 06:25:00,66,2016-04-20
2022484408,2016-04-20 06:25:15,65,2016-04-20
2022484408,2016-04-20 06:25:20,66,2016-04-20
2022484408,2016-04-20 06:25:30,62,2016-04-20
2022484408,2016-04-20 06:25:40,61,2016-04-20
2022484408,2016-04-20 06:25:55,61,2016-04-20
2022484408,2016-04-20 06:26:00,61,2016-04-20
2022484408,2016-04-20 06:26:05,61,2016-04-20
2022484408,2016-04-20 06:26:15,62,2016-04-20
2022484408,2016-04-20 06:26:30,62,2016-04-20
2022484408,2016-04-20 06:26:40,63,2016-04-20
2022484408,2016-04-20 06:26:45,64,2016-04-20
2022484408,2016-04-20 06:26:50,64,2016-04-20
2022484408,2016-04-20 06:27:00,65,2016-04-20
2022484408,2016-04-20 06:27:15,66,2016-04-20
2022484408,2016-04-20 06:27:30,66,2016-04-20
2022484408,2016-04-20 06:27:40,72,2016-04-20
2022484408,2016-04-20 06:27:50,70,2016-04-20
2022484408,2016-04-20 06:27:55,69,2016-04-20
2022484408,2016-04-20 06:28:00,68,2016-04-20
2022484408,2016-04-20 06:28:10,67,2016-04-20
2022484408,2016-04-20 06:28:20,65,2016-04-20
2022484408,2016-04-20 06:28:30,64,2016-04-20
2022484408,2016-04-20 06:28:45,64,2016-04-20
2022484408,2016-04-20 06:28:50,66,2016-04-20
2022484408,2016-04-20 06:29:00,65,2016-04-20
2022484408,2016-04-20 06:29:05,64,2016-04-20
2022484408,2016-04-20 06:29:10,65,2016-04-20
2022484408,2016-04-20 06:29:20,64,2016-04-20
2022484408,2016-04-20 06:29:35,64,2016-04-20
2022484408,2016-04-20 06:29:50,65,2016-04-20
2022484408,2016-04-20 06:30:05,65,2016-04-20
2022484408,2016-04-20 06:30:10,66,2016-04-20
2022484408,2016-04-20 06:30:20,66,2016-04-20
2022484408,2016-04-20 06:30:35,66,2016-04-20
2022484408,2016-04-20 06:30:45,65,2016-04-20
2022484408,2016-04-20 06:30:50,66,2016-04-20
2022484408,2016-04-20 06:31:05,66,2016-04-20
2022484408,2016-04-20 06:31:20,66,2016-04-20
2022484408,2016-04-20 06:31:25,66,2016-04-20
2022484408,2016-04-20 06:31:30,66,2016-04-20
2022484408,2016-04-20 06:31:40,68,2016-04-20
2022484408,2016-04-20 06:31:50,67,2016-04-20
2022484408,2016-04-20 06:32:00,68,2016-04-20
2022484408,2016-04-20 06:32:05,69,2016-04-20
2022484408,2016-04-20 06:32:10,71,2016-04-20
