Id,Time,Value,Date
2022484408,2016-04-29 08:22:35,57,2016-04-29
2022484408,2016-04-29 08:22:40,56,2016-04-29
2022484408,2016-04-29 08:22:55,56,2016-04-29
2022484408,2016-04-29 08:23:10,56,2016-04-29
2022484408,2016-04-29 08:23:15,55,2016-04-29
2022484408,2016-04-29 08:23:20,54,2016-04-29
2022484408,2016-04-29 08:23:35,54,2016-04-29
2022484408,2016-04-29 08:23:45,55,2016-04-29
2022484408,2016-04-29 08:24:00,56,2016-04-29
2022484408,2016-04-29 08:24:15,56,2016-04-29
2022484408,2016-04-29 08:24:30,57,2016-04-29
2022484408,2016-04-29 08:24:35,58,2016-04-29
2022484408,2016-04-29 08:24:40,60,2016-04-29
2022484408,2016-04-29 08:24:45,62,2016-04-29
2022484408,2016-04-29 08:24:50,63,2016-04-29
2022484408,2016-04-29 08:24:55,64,2016-04-29
2022484408,2016-04-29 08:25:00,64,2016-04-29
2022484408,2016-04-29 08:25:05,65,2016-04-29
2022484408,2016-04-29 08:25:10,67,2016-04-29
2022484408,2016-04-29 08:25:15,68,2016-04-29
2022484408,2016-04-29 08:25:30,68,2016-04-29
2022484408,2016-04-29 08:25:45,68,2016-04-29
2022484408,2016-04-29 08:26:00,68,2016-04-29
2022484408,2016-04-29 08:26:15,68,2016-04-29
2022484408,2016-04-29 08:26:20,67,2016-04-29
2022484408,2016-04-29 08:26:30,65,2016-04-29
2022484408,2016-04-29 08:26:40,63,2016-04-29
2022484408,2016-04-29 08:26:45,62,2016-04-29
2022484408,2016-04-29 08:27:00,62,2016-04-29
2022484408,2016-04-29 08:27:10,61,2016-04-29
2022484408,2016-04-29 08:27:20,62,2016-04-29
2022484408,2016-04-29 08:27:30,63,2016-04-29
2022484408,2016-04-29 08:27:35,62,2016-04-29
2022484408,2016-04-29 08:27:50,63,2016-04-29
2022484408,2016-04-29 08:28:05,63,2016-04-29
2022484408,2016-04-29 08:28:15,64,2016-04-29
2022484408,2016-04-29 08:28:25,65,2016-04-29
2022484408,2016-04-29 08:28:30,67,2016-04-29
2022484408,2016-04-29 08:28:35,65,2016-04-29
2022484408,2016-04-29 08:28:45,67,2016-04-29
2022484408,2016-04-29 08:28:50,69,2016-04-29
2022484408,2016-04-29 08:28:55,70,2016-04-29
2022484408,2016-04-29 08:29:00,70,2016-04-29
2022484408,2016-04-29 08:29:05,69,2016-04-29
2022484408,2016-04-29 08:29:10,68,2016-04-29
2022484408,2016-04-29 08:29:15,70,2016-04-29
2022484408,2016-04-29 08:29:20,72,2016-04-29
2022484408,2016-04-29 08:29:25,73,2016-04-29
2022484408,2016-04-29 08:29:30,75,2016-04-29
2022484408,2016-04-29 08:29:35,78,2016-04-29
2022484408,2016-04-29 08:29:50,78,2016-04-29
2022484408,2016-04-29 08:29:55,79,2016-04-29
2022484408,2016-04-29 08:30:00,80,2016-04-29
2022484408,2016-04-29 08:30:05,83,2016-04-29
2022484408,2016-04-29 08:30:15,82,2016-04-29
2022484408,2016-04-29 08:30:20,83,2016-04-29
2022484408,2016-04-29 08:30:30,79,2016-04-29
2022484408,2016-04-29 08:30:40,76,2016-04-29
2022484408,2016-04-29 08:30:45,73,2016-04-29
2022484408,2016-04-29 08:30:50,66,2016-04-29
2022484408,2016-04-29 08:30:55,62,2016-04-29
2022484408,2016-04-29 08:31:00,62,2016-04-29
2022484408,2016-04-29 08:31:10,61,2016-04-29
2022484408,2016-04-29 08:31:15,59,2016-04-29
2022484408,2016-04-29 08:31:20,58,2016-04-29
2022484408,2016-04-29 08:31:35,57,2016-04-29
2022484408,2016-04-29 08:31:40,56,2016-04-29
2022484408,2016-04-29 08:31:45,55,2016-04-29
2022484408,2016-04-29 08:31:50,54,2016-04-29
2022484408,2016-04-29 08:31:55,53,2016-04-29
2022484408,2016-04-29 08:32:00,52,2016-04-29
2022484408,2016-04-29 08:32:05,51,2016-04-29
2022484408,2016-04-29 08:32:20,51,2016-04-29
2022484408,2016-04-29 08:32:30,52,2016-04-29
2022484408,2016-04-29 08:32:45,52,2016-04-29
2022484408,2016-04-29 08:32:50,53,2016-04-29
2022484408,2016-04-29 08:32:55,54,2016-04-29
2022484408,2016-04-29 08:33:00,55,2016-04-29
2022484408,2016-04-29 08:33:05,54,2016-04-29
2022484408,2016-04-29 08:33:20,53,2016-04-29
2022484408,2016-04-29 08:33:35,53,2016-04-29
2022484408,2016-04-29 08:33:40,52,2016-04-29
2022484408,2016-04-29 08:33:55,52,2016-04-29
2022484408,2016-04-29 08:34:10,52,2016-04-29
2022484408,2016-04-29 08:34:25,52,2016-04-29
2022484408,2016-04-29 08:34:30,53,2016-04-29
2022484408,2016-04-29 08:34:40,54,2016-04-29
2022484408,2016-04-29 08:34:55,54,2016-04-29
2022484408,2016-04-29 08:35:10,53,2016-04-29
2022484408,2016-04-29 08:35:20,54,2016-04-29
2022484408,2016-04-29 08:35:35,54,2016-04-29
2022484408,2016-04-29 08:35:50,53,2016-04-29
2022484408,2016-04-29 08:36:00,54,2016-04-29
2022484408,2016-04-29 08:36:05,55,2016-04-29
2022484408,2016-04-29 08:36:20,55,2016-04-29
2022484408,2016-04-29 08:36:35,55,2016-04-29
2022484408,2016-04-29 08:36:40,57,2016-04-29
2022484408,2016-04-29 08:36:50,58,2016-04-29
2022484408,2016-04-29 08:37:05,58,2016-04-29
2022484408,2016-04-29 08:37:10,57,2016-04-29
2022484408,2016-04-29 08:37:20,55,2016-04-29
2022484408,2016-04-29 08:37:25,56,2016-04-29
2022484408,2016-04-29 08:37:30,55,2016-04-29
2022484408,2016-04-29 08:37:40,56,2016-04-29
2022484408,2016-04-29 08:37:55,56,2016-04-29
2022484408,2016-04-29 08:38:00,55,2016-04-29
2022484408,2016-04-29 08:38:15,55,2016-04-29
2022484408,2016-04-29 08:38:30,55,2016-04-29
2022484408,2016-04-29 08:38:40,54,2016-04-29
2022484408,2016-04-29 08:38:55,54,2016-04-29
2022484408,2016-04-29 08:39:00,55,2016-04-29
2022484408,2016-04-29 08:39:05,55,2016-04-29
2022484408,2016-04-29 08:39:20,55,2016-04-29
2022484408,2016-04-29 08:39:25,57,2016-04-29
2022484408,2016-04-29 08:39:40,55,2016-04-29
2022484408,2016-04-29 08:39:50,54,2016-04-29
2022484408,2016-04-29 08:40:00,54,2016-04-29
2022484408,2016-04-29 08:40:10,55,2016-04-29
2022484408,2016-04-29 08:40:15,55,2016-04-29
2022484408,2016-04-29 08:40:20,54,2016-04-29
2022484408,2016-04-29 08:40:30,55,2016-04-29
2022484408,2016-04-29 08:40:45,55,2016-04-29
2022484408,2016-04-29 08:41:00,56,2016-04-29
2022484408,2016-04-29 08:41:05,57,2016-04-29
2022484408,2016-04-29 08:41:10,58,2016-04-29
2022484408,2016-04-29 08:41:15,58,2016-04-29
2022484408,2016-04-29 08:41:20,59,2016-04-29
2022484408,2016-04-29 08:41:25,60,2016-04-29
2022484408,2016-04-29 08:41:40,60,2016-04-29
2022484408,2016-04-29 08:41:45,61,2016-04-29
2022484408,2016-04-29 08:41:50,62,2016-04-29
2022484408,2016-04-29 08:41:55,64,2016-04-29
2022484408,2016-04-29 08:42:00,67,2016-04-29
2022484408,2016-04-29 08:42:05,68,2016-04-29
2022484408,2016-04-29 08:42:10,71,2016-04-29
2022484408,2016-04-29 08:42:15,72,2016-04-29
2022484408,2016-04-29 08:42:20,76,2016-04-29
2022484408,2016-04-29 08:42:25,80,2016-04-29
2022484408,2016-04-29 08:42:30,83,2016-04-29
2022484408,2016-04-29 08:42:35,84,2016-04-29
2022484408,2016-04-29 08:42:40,84,2016-04-29
2022484408,2016-04-29 08:42:55,84,2016-04-29
2022484408,2016-04-29 08:43:05,84,2016-04-29
2022484408,2016-04-29 08:43:10,86,2016-04-29
2022484408,2016-04-29 08:43:20,85,2016-04-29
2022484408,2016-04-29 08:43:25,83,2016-04-29
2022484408,2016-04-29 08:43:30,84,2016-04-29
2022484408,2016-04-29 08:43:35,86,2016-04-29
2022484408,2016-04-29 08:43:40,85,2016-04-29
2022484408,2016-04-29 08:43:50,86,2016-04-29
2022484408,2016-04-29 08:43:55,83,2016-04-29
2022484408,2016-04-29 08:44:00,80,2016-04-29
2022484408,2016-04-29 08:44:05,77,2016-04-29
2022484408,2016-04-29 08:44:10,78,2016-04-29
2022484408,2016-04-29 08:44:15,79,2016-04-29
2022484408,2016-04-29 08:44:25,78,2016-04-29
2022484408,2016-04-29 08:44:30,77,2016-04-29
2022484408,2016-04-29 08:44:35,76,2016-04-29
2022484408,2016-04-29 08:44:40,74,2016-04-29
2022484408,2016-04-29 08:44:50,71,2016-04-29
2022484408,2016-04-29 08:44:55,68,2016-04-29
2022484408,2016-04-29 08:45:00,67,2016-04-29
2022484408,2016-04-29 08:45:05,66,2016-04-29
2022484408,2016-04-29 08:45:15,65,2016-04-29
2022484408,2016-04-29 08:45:25,63,2016-04-29
2022484408,2016-04-29 08:45:30,62,2016-04-29
2022484408,2016-04-29 08:45:45,62,2016-04-29
2022484408,2016-04-29 08:45:50,64,2016-04-29
2022484408,2016-04-29 08:45:55,66,2016-04-29
2022484408,2016-04-29 08:46:00,69,2016-04-29
2022484408,2016-04-29 08:46:05,68,2016-04-29
2022484408,2016-04-29 08:46:10,67,2016-04-29
2022484408,2016-04-29 08:46:15,65,2016-04-29
2022484408,2016-04-29 08:46:20,66,2016-04-29
2022484408,2016-04-29 08:46:30,65,2016-04-29
2022484408,2016-04-29 08:46:35,63,2016-04-29
2022484408,2016-04-29 08:46:45,62,2016-04-29
2022484408,2016-04-29 08:46:50,65,2016-04-29
2022484408,2016-04-29 08:46:55,67,2016-04-29
2022484408,2016-04-29 08:47:00,64,2016-04-29
2022484408,2016-04-29 08:47:05,63,2016-04-29
2022484408,2016-04-29 08:47:10,62,2016-04-29
2022484408,2016-04-29 08:47:15,62,2016-04-29
2022484408,2016-04-29 08:47:25,61,2016-04-29
2022484408,2016-04-29 08:47:30,59,2016-04-29
2022484408,2016-04-29 08:47:35,58,2016-04-29
2022484408,2016-04-29 08:47:40,57,2016-04-29
2022484408,2016-04-29 08:47:45,56,2016-04-29
2022484408,2016-04-29 08:47:55,55,2016-04-29
2022484408,2016-04-29 08:48:10,54,2016-04-29
2022484408,2016-04-29 08:48:25,55,2016-04-29
2022484408,2016-04-29 08:48:30,54,2016-04-29
2022484408,2016-04-29 08:48:45,54,2016-04-29
2022484408,2016-04-29 08:48:50,55,2016-04-29
2022484408,2016-04-29 08:48:55,55,2016-04-29
2022484408,2016-04-29 08:49:05,54,2016-04-29
2022484408,2016-04-29 08:49:15,55,2016-04-29
2022484408,2016-04-29 08:49:25,56,2016-04-29
2022484408,2016-04-29 08:49:30,58,2016-04-29
2022484408,2016-04-29 08:49:45,58,2016-04-29
2022484408,2016-04-29 08:49:50,56,2016-04-29
2022484408,2016-04-29 08:50:05,55,2016-04-29
2022484408,2016-04-29 08:50:20,55,2016-04-29
2022484408,2016-04-29 08:50:35,57,2016-04-29
2022484408,2016-04-29 08:50:45,58,2016-04-29
2022484408,2016-04-29 08:50:50,59,2016-04-29
2022484408,2016-04-29 08:51:05,59,2016-04-29
2022484408,2016-04-29 08:51:10,58,2016-04-29
2022484408,2016-04-29 08:51:25,58,2016-04-29
2022484408,2016-04-29 08:51:40,59,2016-04-29
2022484408,2016-04-29 08:51:45,60,2016-04-29
2022484408,2016-04-29 08:51:55,63,2016-04-29
2022484408,2016-04-29 08:52:10,63,2016-04-29
2022484408,2016-04-29 08:52:25,66,2016-04-29
2022484408,2016-04-29 08:52:30,67,2016-04-29
2022484408,2016-04-29 08:52:45,67,2016-04-29
2022484408,2016-04-29 08:52:50,67,2016-04-29
2022484408,2016-04-29 08:53:05,67,2016-04-29
2022484408,2016-04-29 08:53:10,70,2016-04-29
2022484408,2016-04-29 08:53:15,70,2016-04-29
2022484408,2016-04-29 08:53:20,71,2016-04-29
2022484408,2016-04-29 08:53:25,71,2016-04-29
2022484408,2016-04-29 08:53:30,74,2016-04-29
2022484408,2016-04-29 08:53:35,75,2016-04-29
2022484408,2016-04-29 08:53:40,77,2016-04-29
2022484408,2016-04-29 08:53:45,79,2016-04-29
2022484408,2016-04-29 08:53:50,83,2016-04-29
2022484408,2016-04-29 08:53:55,84,2016-04-29
2022484408,2016-04-29 08:54:00,86,2016-04-29
2022484408,2016-04-29 08:54:15,88,2016-04-29
2022484408,2016-04-29 08:54:20,86,2016-04-29
2022484408,2016-04-29 08:54:25,85,2016-04-29
2022484408,2016-04-29 08:54:30,88,2016-04-29
2022484408,2016-04-29 08:54:35,90,2016-04-29
2022484408,2016-04-29 08:54:40,91,2016-04-29
2022484408,2016-04-29 08:54:45,92,2016-04-29
2022484408,2016-04-29 08:54:50,93,2016-04-29
2022484408,2016-04-29 08:54:55,94,2016-04-29
2022484408,2016-04-29 08:55:05,91,2016-04-29
2022484408,2016-04-29 08:55:10,87,2016-04-29
2022484408,2016-04-29 08:55:15,85,2016-04-29
2022484408,2016-04-29 08:55:30,86,2016-04-29
2022484408,2016-04-29 08:55:35,85,2016-04-29
2022484408,2016-04-29 08:55:40,87,2016-04-29
2022484408,2016-04-29 08:55:45,86,2016-04-29
2022484408,2016-04-29 08:55:50,88,2016-04-29
2022484408,2016-04-29 08:55:55,92,2016-04-29
2022484408,2016-04-29 08:56:00,96,2016-04-29
2022484408,2016-04-29 08:56:05,96,2016-04-29
2022484408,2016-04-29 08:56:10,98,2016-04-29
2022484408,2016-04-29 08:56:15,101,2016-04-29
2022484408,2016-04-29 08:56:20,102,2016-04-29
2022484408,2016-04-29 08:56:25,101,2016-04-29
2022484408,2016-04-29 08:56:30,99,2016-04-29
2022484408,2016-04-29 08:56:35,95,2016-04-29
2022484408,2016-04-29 08:56:45,94,2016-04-29
2022484408,2016-04-29 08:56:55,94,2016-04-29
2022484408,2016-04-29 08:57:00,92,2016-04-29
2022484408,2016-04-29 08:57:15,93,2016-04-29
2022484408,2016-04-29 08:57:25,91,2016-04-29
2022484408,2016-04-29 08:57:30,81,2016-04-29
2022484408,2016-04-29 08:57:35,80,2016-04-29
2022484408,2016-04-29 08:57:40,81,2016-04-29
2022484408,2016-04-29 08:57:55,81,2016-04-29
2022484408,2016-04-29 08:58:00,80,2016-04-29
2022484408,2016-04-29 08:58:10,79,2016-04-29
2022484408,2016-04-29 08:58:15,76,2016-04-29
2022484408,2016-04-29 08:58:20,75,2016-04-29
2022484408,2016-04-29 08:58:35,75,2016-04-29
2022484408,2016-04-29 08:58:40,77,2016-04-29
2022484408,2016-04-29 08:58:45,80,2016-04-29
2022484408,2016-04-29 08:58:50,79,2016-04-29
2022484408,2016-04-29 08:59:00,79,2016-04-29
2022484408,2016-04-29 08:59:10,74,2016-04-29
2022484408,2016-04-29 08:59:15,74,2016-04-29
2022484408,2016-04-29 08:59:30,71,2016-04-29
2022484408,2016-04-29 08:59:35,70,2016-04-29
2022484408,2016-04-29 08:59:40,71,2016-04-29
2022484408,2016-04-29 08:59:45,70,2016-04-29
2022484408,2016-04-29 08:59:50,69,2016-04-29
2022484408,2016-04-29 09:00:00,68,2016-04-29
2022484408,2016-04-29 09:00:05,67,2016-04-29
2022484408,2016-04-29 09:00:10,65,2016-04-29
2022484408,2016-04-29 09:00:15,66,2016-04-29
2022484408,2016-04-29 09:00:25,67,2016-04-29
2022484408,2016-04-29 09:00:30,68,2016-04-29
2022484408,2016-04-29 09:00:35,70,2016-04-29
2022484408,2016-04-29 09:00:45,71,2016-04-29
2022484408,2016-04-29 09:00:50,70,2016-04-29
2022484408,2016-04-29 09:00:55,71,2016-04-29
2022484408,2016-04-29 09:01:00,70,2016-04-29
2022484408,2016-04-29 09:01:05,72,2016-04-29
2022484408,2016-04-29 09:01:10,76,2016-04-29
2022484408,2016-04-29 09:01:20,72,2016-04-29
2022484408,2016-04-29 09:01:25,72,2016-04-29
2022484408,2016-04-29 09:01:35,72,2016-04-29
2022484408,2016-04-29 09:01:40,73,2016-04-29
2022484408,2016-04-29 09:01:55,77,2016-04-29
2022484408,2016-04-29 09:02:00,80,2016-04-29
2022484408,2016-04-29 09:02:05,80,2016-04-29
2022484408,2016-04-29 09:02:10,77,2016-04-29
2022484408,2016-04-29 09:02:15,76,2016-04-29
2022484408,2016-04-29 09:02:30,80,2016-04-29
2022484408,2016-04-29 09:02:35,83,2016-04-29
2022484408,2016-04-29 09:02:40,88,2016-04-29
2022484408,2016-04-29 09:02:45,90,2016-04-29
2022484408,2016-04-29 09:02:50,86,2016-04-29
2022484408,2016-04-29 09:02:55,83,2016-04-29
2022484408,2016-04-29 09:03:00,80,2016-04-29
2022484408,2016-04-29 09:03:05,82,2016-04-29
2022484408,2016-04-29 09:03:15,80,2016-04-29
2022484408,2016-04-29 09:03:20,82,2016-04-29
2022484408,2016-04-29 09:03:25,85,2016-04-29
2022484408,2016-04-29 09:03:30,87,2016-04-29
2022484408,2016-04-29 09:03:35,86,2016-04-29
2022484408,2016-04-29 09:03:40,88,2016-04-29
2022484408,2016-04-29 09:03:45,90,2016-04-29
2022484408,2016-04-29 09:03:50,87,2016-04-29
2022484408,2016-04-29 09:03:55,84,2016-04-29
2022484408,2016-04-29 09:04:00,86,2016-04-29
2022484408,2016-04-29 09:04:05,85,2016-04-29
2022484408,2016-04-29 09:04:10,82,2016-04-29
2022484408,2016-04-29 09:04:15,85,2016-04-29
2022484408,2016-04-29 09:04:20,89,2016-04-29
2022484408,2016-04-29 09:04:25,92,2016-04-29
2022484408,2016-04-29 09:04:35,97,2016-04-29
2022484408,2016-04-29 09:04:40,98,2016-04-29
2022484408,2016-04-29 09:04:50,100,2016-04-29
2022484408,2016-04-29 09:04:55,102,2016-04-29
2022484408,2016-04-29 09:05:00,101,2016-04-29
2022484408,2016-04-29 09:05:05,103,2016-04-29
2022484408,2016-04-29 09:05:15,101,2016-04-29
2022484408,2016-04-29 09:05:20,104,2016-04-29
2022484408,2016-04-29 09:05:25,105,2016-04-29
2022484408,2016-04-29 09:05:30,107,2016-04-29
2022484408,2016-04-29 09:05:35,107,2016-04-29
2022484408,2016-04-29 09:05:50,107,2016-04-29
2022484408,2016-04-29 09:06:00,106,2016-04-29
2022484408,2016-04-29 09:06:05,104,2016-04-29
2022484408,2016-04-29 09:06:10,105,2016-04-29
2022484408,2016-04-29 09:06:15,102,2016-04-29
2022484408,2016-04-29 09:06:20,99,2016-04-29
2022484408,2016-04-29 09:06:25,94,2016-04-29
2022484408,2016-04-29 09:06:30,93,2016-04-29
2022484408,2016-04-29 09:06:40,94,2016-04-29
2022484408,2016-04-29 09:06:45,93,2016-04-29
2022484408,2016-04-29 09:06:55,90,2016-04-29
2022484408,2016-04-29 09:07:05,86,2016-04-29
2022484408,2016-04-29 09:07:10,85,2016-04-29
2022484408,2016-04-29 09:07:15,81,2016-04-29
2022484408,2016-04-29 09:07:20,85,2016-04-29
2022484408,2016-04-29 09:07:25,89,2016-04-29
2022484408,2016-04-29 09:07:30,90,2016-04-29
2022484408,2016-04-29 09:07:35,94,2016-04-29
2022484408,2016-04-29 09:07:40,96,2016-04-29
2022484408,2016-04-29 09:07:45,96,2016-04-29
2022484408,2016-04-29 09:07:50,97,2016-04-29
2022484408,2016-04-29 09:08:00,100,2016-04-29
2022484408,2016-04-29 09:08:05,95,2016-04-29
2022484408,2016-04-29 09:08:15,96,2016-04-29
2022484408,2016-04-29 09:08:20,97,2016-04-29
2022484408,2016-04-29 09:08:25,98,2016-04-29
2022484408,2016-04-29 09:08:35,97,2016-04-29
2022484408,2016-04-29 09:08:40,95,2016-04-29
2022484408,2016-04-29 09:08:45,96,2016-04-29
2022484408,2016-04-29 09:08:50,97,2016-04-29
2022484408,2016-04-29 09:08:55,93,2016-04-29
2022484408,2016-04-29 09:09:00,95,2016-04-29
2022484408,2016-04-29 09:09:05,90,2016-04-29
2022484408,2016-04-29 09:09:10,93,2016-04-29
2022484408,2016-04-29 09:09:15,96,2016-04-29
2022484408,2016-04-29 09:09:20,93,2016-04-29
2022484408,2016-04-29 09:09:25,92,2016-04-29
2022484408,2016-04-29 09:09:35,85,2016-04-29
2022484408,2016-04-29 09:09:40,82,2016-04-29
2022484408,2016-04-29 09:09:45,83,2016-04-29
2022484408,2016-04-29 09:09:50,87,2016-04-29
2022484408,2016-04-29 09:09:55,88,2016-04-29
2022484408,2016-04-29 09:10:10,88,2016-04-29
2022484408,2016-04-29 09:10:15,87,2016-04-29
2022484408,2016-04-29 09:10:20,91,2016-04-29
2022484408,2016-04-29 09:10:30,94,2016-04-29
2022484408,2016-04-29 09:10:35,98,2016-04-29
2022484408,2016-04-29 09:10:40,100,2016-04-29
2022484408,2016-04-29 09:10:45,101,2016-04-29
2022484408,2016-04-29 09:11:00,101,2016-04-29
2022484408,2016-04-29 09:11:05,105,2016-04-29
2022484408,2016-04-29 09:11:15,104,2016-04-29
2022484408,2016-04-29 09:11:20,101,2016-04-29
2022484408,2016-04-29 09:11:25,95,2016-04-29
2022484408,2016-04-29 09:11:30,93,2016-04-29
2022484408,2016-04-29 09:11:40,94,2016-04-29
2022484408,2016-04-29 09:11:45,97,2016-04-29
2022484408,2016-04-29 09:11:50,99,2016-04-29
2022484408,2016-04-29 09:11:55,100,2016-04-29
2022484408,2016-04-29 09:12:10,100,2016-04-29
2022484408,2016-04-29 09:12:20,101,2016-04-29
2022484408,2016-04-29 09:12:25,101,2016-04-29
2022484408,2016-04-29 09:12:30,98,2016-04-29
2022484408,2016-04-29 09:12:35,100,2016-04-29
2022484408,2016-04-29 09:12:40,102,2016-04-29
2022484408,2016-04-29 09:12:45,101,2016-04-29
